,county_state,FIPS,Economic_typology_2015,POP_ESTIMATE_2018,POVALL_2018,Unemployment_rate_2018,Density.per.square.mile.of.land.area...Population,county,state,tot_cases
2643,"Spokane, Washington",53063,0,514631,65365,5.2,267.2,Spokane,Washington,27230
2644,"Spotsylvania, Virginia",51177,0,134238,10061,3,304.9,Spotsylvania,Virginia,5183
2645,"St. Bernard, Louisiana",22087,0,46721,9306,5,95.1,St. Bernard,Louisiana,2590
2646,"St. Charles, Louisiana",22089,3,52879,6652,4.4,189.1,St. Charles,Louisiana,3868
2647,"St. Charles, Missouri",29183,0,399182,22272,2.5,643.2,St. Charles,Missouri,28191
2648,"St. Clair, Alabama",1115,0,88690,10432,3.5,132.3,St. Clair,Alabama,6922
2649,"St. Clair, Illinois",17163,0,261059,38065,5,410.6,St. Clair,Illinois,20027
2650,"St. Clair, Michigan",26147,0,159337,21745,4.7,226.1,St. Clair,Michigan,7406
2651,"St. Clair, Missouri",29185,1,9395,1669,4.4,14.6,St. Clair,Missouri,481
2652,"St. Croix, Wisconsin",55109,0,89694,4179,3,116.8,St. Croix,Wisconsin,6764
2653,"St. Francis, Arkansas",5123,4,25439,7586,5.2,44.5,St. Francis,Arkansas,2870
2654,"St. Francois, Missouri",29187,4,66692,11341,3.7,144.6,St. Francois,Missouri,6755
2655,"St. Helena, Louisiana",22091,0,10262,1983,6.6,27.4,St. Helena,Louisiana,732
2656,"St. James, Louisiana",22093,3,21037,3492,6.2,91.5,St. James,Louisiana,1414
2657,"St. John the Baptist, Louisiana",22095,3,43184,7766,5.7,215.5,St. John the Baptist,Louisiana,2797
2658,"St. Johns, Florida",12109,5,254261,16642,2.9,316.4,St. Johns,Florida,14407
2659,"St. Joseph, Indiana",18141,0,270771,35068,3.6,583,St. Joseph,Indiana,25095
2660,"St. Joseph, Michigan",26149,3,61043,8191,3.7,122.4,St. Joseph,Michigan,3774
2661,"St. Landry, Louisiana",22097,0,82764,26696,6.2,90.3,St. Landry,Louisiana,6882
2662,"St. Lawrence, New York",36089,4,108047,14677,5.6,41.8,St. Lawrence,New York,2594
2663,"St. Louis City, Missouri",29510,0,302838,66858,3.8,5157.5,St. Louis City,Missouri,17400
2664,"St. Louis, Minnesota",27137,5,199754,28232,3.7,32,St. Louis,Minnesota,13018
2665,"St. Louis, Missouri",29189,0,996945,102720,3,1967.2,St. Louis,Missouri,71901
2666,"St. Lucie, Florida",12111,0,321128,38398,4.4,485.7,St. Lucie,Florida,15394
2667,"St. Martin, Louisiana",22099,5,53621,10179,5.2,70.7,St. Martin,Louisiana,3973
2668,"St. Mary's, Maryland",24037,4,112664,8770,3.8,294.4,St. Mary's,Maryland,3476
2669,"St. Mary, Louisiana",22101,2,49774,10285,6.6,98.4,St. Mary,Louisiana,3241
2670,"St. Tammany, Louisiana",22103,0,258111,30253,4.2,276.4,St. Tammany,Louisiana,16425
2671,"Stafford, Kansas",20185,1,4178,549,2.7,5.6,Stafford,Kansas,295
2672,"Stafford, Virginia",51179,4,149960,7822,3,479.5,Stafford,Virginia,5684
2673,"Stanislaus, California",6099,0,549815,84744,6.4,344.2,Stanislaus,California,36833
2674,"Stanley, South Dakota",46117,0,3022,235,2.6,2.1,Stanley,South Dakota,282
2675,"Stanly, North Carolina",37167,0,62075,7924,3.6,153.3,Stanly,North Carolina,4696
2676,"Stanton, Kansas",20187,1,1987,223,2.6,3.3,Stanton,Kansas,161
2677,"Stanton, Nebraska",31167,3,5970,446,2.5,14.3,Stanton,Nebraska,327
2678,"Stark, Illinois",17175,1,5427,594,6.3,20.8,Stark,Illinois,469
2679,"Stark, North Dakota",38089,2,30997,2486,2.4,18.1,Stark,North Dakota,4119
2680,"Stark, Ohio",39151,0,371574,52330,4.9,652.9,Stark,Ohio,21744
2681,"Starke, Indiana",18149,0,22935,2512,4.3,75.6,Starke,Indiana,1603
2682,"Starr, Texas",48427,0,64525,21151,10.1,49.8,Starr,Texas,6594
2683,"Staunton, Virginia",51790,0,24922,2937,2.9,1188.8,Staunton,Virginia,1736
2684,"Ste. Genevieve, Missouri",29186,3,17888,1720,2.8,36.4,Ste. Genevieve,Missouri,1459
2685,"Stearns, Minnesota",27145,0,159256,18879,2.9,112.2,Stearns,Minnesota,17327
2686,"Steele, Minnesota",27147,3,36803,3491,2.9,85.1,Steele,Minnesota,2553
2687,"Steele, North Dakota",38091,1,1903,148,2,2.8,Steele,North Dakota,166
2688,"Stephens, Georgia",13257,0,26035,4092,4.5,146.1,Stephens,Georgia,2359
2689,"Stephens, Oklahoma",40137,2,43265,6408,3.9,51.8,Stephens,Oklahoma,3297
2690,"Stephens, Texas",48429,2,9433,1696,3.6,10.7,Stephens,Texas,584
2691,"Stephenson, Illinois",17177,3,44753,5555,4.8,84.5,Stephenson,Illinois,3325
2692,"Sterling, Texas",48431,2,1311,161,3.3,1.2,Sterling,Texas,92
2693,"Steuben, Indiana",18151,3,34586,3638,2.7,110.7,Steuben,Indiana,2815
2694,"Steuben, New York",36101,0,95796,12069,4.9,71.2,Steuben,New York,3805
2695,"Stevens, Kansas",20189,1,5559,588,2.8,7.9,Stevens,Kansas,534
2696,"Stevens, Minnesota",27149,1,9753,986,2.4,17.3,Stevens,Minnesota,679
2697,"Stevens, Washington",53065,0,45260,6045,7.1,17.6,Stevens,Washington,1214
2698,"Stewart, Georgia",13259,4,6199,1757,4.7,13.2,Stewart,Georgia,693
2699,"Stewart, Tennessee",47161,4,13561,1867,5,29,Stewart,Tennessee,947
2700,"Stillwater, Montana",30095,2,9534,766,3.4,5.1,Stillwater,Montana,565
2701,"Stoddard, Missouri",29207,3,29206,4238,4.4,36.4,Stoddard,Missouri,2056
2702,"Stokes, North Carolina",37169,0,45467,5455,3.6,105.6,Stokes,North Carolina,2233
2703,"Stone, Arkansas",5137,0,12457,2497,4.5,20.4,Stone,Arkansas,802
2704,"Stone, Mississippi",28131,0,18717,3378,5.4,39.9,Stone,Mississippi,1259
2705,"Stone, Missouri",29209,5,31749,4204,4.7,69.4,Stone,Missouri,1701
2706,"Stonewall, Texas",48433,2,1362,194,3.5,1.6,Stonewall,Texas,99
2707,"Storey, Nevada",32029,0,4029,306,4.4,15.3,Storey,Nevada,66
2708,"Story, Iowa",19169,4,98105,16410,1.6,156.3,Story,Iowa,8256
2709,"Strafford, New Hampshire",33017,4,130090,11673,2.3,333.7,Strafford,New Hampshire,3973
2710,"Stutsman, North Dakota",38093,0,20917,2203,2.5,9.5,Stutsman,North Dakota,3167
2711,"Sublette, Wyoming",56035,2,9813,658,4.2,2.1,Sublette,Wyoming,615
2712,"Suffolk, Massachusetts",25025,0,807252,133144,3,12415.6,Suffolk,Massachusetts,57742
2713,"Suffolk, New York",36103,5,1481093,105578,3.9,1637.4,Suffolk,New York,106061
2714,"Suffolk, Virginia",51800,0,91185,9846,3.2,211.4,Suffolk,Virginia,4282
2715,"Sullivan, Indiana",18153,2,20690,2513,4.7,48,Sullivan,Indiana,1755
2716,"Sullivan, Missouri",29211,3,6221,935,3.1,10.4,Sullivan,Missouri,675
2717,"Sullivan, New Hampshire",33019,0,43144,4768,2.1,81.4,Sullivan,New Hampshire,548
2718,"Sullivan, New York",36105,5,75498,11834,4.1,80.1,Sullivan,New York,3328
2719,"Sullivan, Pennsylvania",42113,5,6071,847,5,14.3,Sullivan,Pennsylvania,170
2720,"Sullivan, Tennessee",47163,3,157668,25549,3.7,379.4,Sullivan,Tennessee,11528
2721,"Sully, South Dakota",46119,1,1392,123,2.6,1.4,Sully,South Dakota,118
2722,"Summers, West Virginia",54089,0,12760,3144,6.1,38.6,Summers,West Virginia,503
2723,"Summit, Colorado",8117,5,31007,2056,2.2,46,Summit,Colorado,2196
2724,"Summit, Ohio",39153,0,541918,63889,4.7,1312.6,Summit,Ohio,29645
2725,"Summit, Utah",49043,5,41933,2570,3,19.4,Summit,Utah,3489
2726,"Sumner, Kansas",20191,0,22996,3016,3.5,20.4,Sumner,Kansas,1473
2727,"Sumner, Tennessee",47165,0,187149,16426,2.8,303.4,Sumner,Tennessee,16714
2728,"Sumter, Alabama",1119,4,12691,4076,5.9,15.2,Sumter,Alabama,882
2729,"Sumter, Florida",12119,4,128754,11183,5.1,170.8,Sumter,Florida,5634
2730,"Sumter, Georgia",13261,4,29733,7208,5.9,68,Sumter,Georgia,1818
2731,"Sumter, South Carolina",45085,0,106512,19418,4,161.6,Sumter,South Carolina,6002
2732,"Sunflower, Mississippi",28133,0,25735,7041,7.8,42.2,Sunflower,Mississippi,2539
2733,"Surry, North Carolina",37171,0,71948,11351,3.5,138.4,Surry,North Carolina,4853
2734,"Surry, Virginia",51181,0,6474,831,3.5,25.3,Surry,Virginia,256
2735,"Susquehanna, Pennsylvania",42115,2,40589,5128,4,52.7,Susquehanna,Pennsylvania,1109
2736,"Sussex, Delaware",10005,5,229286,27750,3.7,210.6,Sussex,Delaware,16205
2737,"Sussex, New Jersey",34037,5,140799,7233,4,287.6,Sussex,New Jersey,4883
2738,"Sussex, Virginia",51183,4,11237,1980,4.9,24.7,Sussex,Virginia,722
2739,"Sutter, California",6101,0,96807,13011,7.5,157.3,Sutter,California,6797
2740,"Sutton, Texas",48435,2,3758,531,3.8,2.8,Sutton,Texas,386
2741,"Suwannee, Florida",12121,0,44191,7999,3.7,60.3,Suwannee,Florida,4258
2742,"Swain, North Carolina",37173,5,14245,2124,4.3,26.5,Swain,North Carolina,768
2743,"Sweet Grass, Montana",30097,2,3710,364,3,2,Sweet Grass,Montana,318
2744,"Sweetwater, Wyoming",56037,2,43051,3540,4.2,4.2,Sweetwater,Wyoming,3083
2745,"Swift, Minnesota",27151,1,9345,936,3.7,13.2,Swift,Minnesota,812
2746,"Swisher, Texas",48437,1,7462,1312,4.3,8.8,Swisher,Texas,651
2747,"Switzerland, Indiana",18155,5,10717,1873,3.9,48.1,Switzerland,Indiana,541
2748,"Talbot, Georgia",13263,0,6272,1550,5,17.5,Talbot,Georgia,328
2749,"Talbot, Maryland",24041,5,36968,3377,3.7,140.7,Talbot,Maryland,1268
2750,"Taliaferro, Georgia",13265,0,1608,395,5.1,8.8,Taliaferro,Georgia,67
2751,"Talladega, Alabama",1121,3,79828,14825,4.3,111.7,Talladega,Alabama,5528
2752,"Tallahatchie, Mississippi",28135,1,13987,3852,5.3,23.8,Tallahatchie,Mississippi,1278
2753,"Tallapoosa, Alabama",1123,0,40497,7839,4.2,58.1,Tallapoosa,Alabama,2487
2754,"Tama, Iowa",19171,1,16904,1896,3,24.6,Tama,Iowa,1807
2755,"Taney, Missouri",29213,5,55852,8367,5.2,81.7,Taney,Missouri,3907
2756,"Tangipahoa, Louisiana",22105,0,133777,23304,5.5,153,Tangipahoa,Louisiana,9428
2757,"Taos, New Mexico",35055,5,32835,6955,6.5,15,Taos,New Mexico,1203
2758,"Tarrant, Texas",48439,0,2084931,248032,3.5,2094.7,Tarrant,Texas,165288
2759,"Tate, Mississippi",28137,0,28759,4827,4.9,71.4,Tate,Mississippi,2496
2760,"Tattnall, Georgia",13267,4,25391,5298,4.2,53.2,Tattnall,Georgia,1595
2761,"Taylor, Florida",12123,3,21623,4130,3.8,21.6,Taylor,Florida,2071
2762,"Taylor, Georgia",13269,0,8039,1813,6.5,23.6,Taylor,Georgia,569
2763,"Taylor, Iowa",19173,1,6191,782,2,11.9,Taylor,Iowa,566
2764,"Taylor, Kentucky",21217,0,25549,4635,4.3,92,Taylor,Kentucky,1840
2765,"Taylor, Texas",48441,0,137640,21301,3.2,143.6,Taylor,Texas,11460
2766,"Taylor, West Virginia",54091,0,16862,2626,4.8,97.8,Taylor,West Virginia,777
2767,"Taylor, Wisconsin",55119,3,20412,2072,3.1,21.2,Taylor,Wisconsin,1801
2768,"Tazewell, Illinois",17179,3,132328,12465,4.9,208.6,Tazewell,Illinois,10966
2769,"Tazewell, Virginia",51185,0,40855,7104,4.4,86.9,Tazewell,Virginia,2595
2770,"Tehama, California",6103,0,63916,10749,5.7,21.5,Tehama,California,3529
2771,"Telfair, Georgia",13271,3,15876,4042,6.8,37.7,Telfair,Georgia,875
2772,"Teller, Colorado",8119,5,25083,1851,3.7,41.9,Teller,Colorado,1021
2773,"Tensas, Louisiana",22107,1,4462,1404,7.7,8.7,Tensas,Louisiana,283
2774,"Terrebonne, Louisiana",22109,0,111021,18950,5,90.8,Terrebonne,Louisiana,6731
2775,"Terrell, Georgia",13273,0,8611,2311,6.6,27.8,Terrell,Georgia,596
2776,"Terrell, Texas",48443,4,823,155,3.4,0.4,Terrell,Texas,55
2777,"Terry, Texas",48445,2,12287,2529,4.1,14.2,Terry,Texas,1351
2778,"Teton, Idaho",16081,5,11640,888,2.2,22.6,Teton,Idaho,778
2779,"Teton, Montana",30099,1,6162,941,3.4,2.7,Teton,Montana,319
2780,"Teton, Wyoming",56039,5,23081,1443,3,5.3,Teton,Wyoming,2239
2781,"Texas, Missouri",29215,0,25571,5806,4.1,22.1,Texas,Missouri,1395
2782,"Texas, Oklahoma",40139,3,20455,2530,2.8,10.1,Texas,Oklahoma,2988
2783,"Thayer, Nebraska",31169,1,5039,528,2.2,9.1,Thayer,Nebraska,394
2784,"Thomas, Georgia",13275,0,44448,8846,4.7,82.1,Thomas,Georgia,3057
2785,"Thomas, Kansas",20193,0,7711,727,2.6,7.4,Thomas,Kansas,969
2786,"Thomas, Nebraska",31171,1,720,107,3,0.9,Thomas,Nebraska,48
2787,"Throckmorton, Texas",48447,1,1515,217,3.4,1.8,Throckmorton,Texas,54
2788,"Thurston, Nebraska",31173,1,7303,1725,4,17.6,Thurston,Nebraska,717
2789,"Thurston, Washington",53067,4,286419,24459,4.8,349.4,Thurston,Washington,5060
2790,"Tift, Georgia",13277,0,40571,7636,4,154.9,Tift,Georgia,3838
2791,"Tillamook, Oregon",41057,5,26787,3470,4.4,22.9,Tillamook,Oregon,335
2792,"Tillman, Oklahoma",40141,1,7348,1491,3.7,9.2,Tillman,Oklahoma,572
2793,"Tioga, New York",36107,3,48560,4912,4.4,98.6,Tioga,New York,1856
2794,"Tioga, Pennsylvania",42117,5,40763,5894,5.2,37,Tioga,Pennsylvania,2016
2795,"Tippah, Mississippi",28139,3,21995,3652,4.3,48.6,Tippah,Mississippi,2088
2796,"Tippecanoe, Indiana",18157,4,193048,32114,3.2,345.7,Tippecanoe,Indiana,15870
2797,"Tipton, Indiana",18159,0,15128,1250,2.8,61.2,Tipton,Indiana,1170
2798,"Tipton, Tennessee",47167,0,61581,7240,4.2,133.3,Tipton,Tennessee,5729
2799,"Tishomingo, Mississippi",28141,3,19454,2912,4.6,46.2,Tishomingo,Mississippi,1644
2800,"Titus, Texas",48449,3,33033,6035,5,79.6,Titus,Texas,2716
2801,"Todd, Kentucky",21219,1,12311,2055,4,33.3,Todd,Kentucky,765
2802,"Todd, Minnesota",27153,3,24582,3017,3.9,26.3,Todd,Minnesota,2262
2803,"Todd, South Dakota",46121,4,10283,4955,6.2,6.9,Todd,South Dakota,1175
2804,"Tolland, Connecticut",9013,4,150921,10835,3.6,372.2,Tolland,Connecticut,5292
2805,"Tom Green, Texas",48451,0,118189,17558,3.2,72.4,Tom Green,Texas,13601
2806,"Tompkins, New York",36109,0,102793,15146,3.6,214,Tompkins,New York,2225
2807,"Tooele, Utah",49045,4,69907,4744,3.5,8.4,Tooele,Utah,4844
2808,"Toole, Montana",30101,2,4853,640,2.6,2.8,Toole,Montana,676
2809,"Toombs, Georgia",13279,0,26887,6615,5.8,74.8,Toombs,Georgia,2515
2810,"Torrance, New Mexico",35057,0,15591,3763,7.6,4.9,Torrance,New Mexico,510
2811,"Towner, North Dakota",38095,1,2192,200,2.6,2.2,Towner,North Dakota,279
2812,"Towns, Georgia",13281,5,11852,1704,5.5,62.9,Towns,Georgia,841
2813,"Traill, North Dakota",38097,1,8037,630,2.6,9.4,Traill,North Dakota,921
2814,"Transylvania, North Carolina",37175,5,34215,4277,3.8,87.4,Transylvania,North Carolina,1019
2815,"Traverse, Minnesota",27155,1,3308,418,3.2,6.2,Traverse,Minnesota,222
2816,"Travis, Texas",48453,4,1248743,146724,2.8,1034.4,Travis,Texas,53935
2817,"Treasure, Montana",30103,1,679,77,3,0.7,Treasure,Montana,43
2818,"Trego, Kansas",20195,1,2793,316,3.2,3.4,Trego,Kansas,321
2819,"Trempealeau, Wisconsin",55121,3,29442,2297,2.9,39.3,Trempealeau,Wisconsin,3137
2820,"Treutlen, Georgia",13283,0,6809,1684,5.8,34.5,Treutlen,Georgia,565
2821,"Trigg, Kentucky",21221,5,14643,1901,4.7,32.5,Trigg,Kentucky,711
2822,"Trimble, Kentucky",21223,1,8515,1393,4.3,58.1,Trimble,Kentucky,408
2823,"Trinity, California",6105,4,12535,2656,5.7,4.3,Trinity,California,282
2824,"Trinity, Texas",48455,5,14740,2581,5.1,21,Trinity,Texas,397
2825,"Tripp, South Dakota",46123,1,5478,1061,2.6,3.5,Tripp,South Dakota,633
2826,"Troup, Georgia",13285,3,70034,13643,3.7,161.9,Troup,Georgia,5281
2827,"Trousdale, Tennessee",47169,5,11012,1570,3.3,68.9,Trousdale,Tennessee,2202
2828,"Trumbull, Ohio",39155,3,198627,34413,6.2,340.1,Trumbull,Ohio,11353
2829,"Tucker, West Virginia",54093,4,6955,907,5.5,17,Tucker,West Virginia,364
2830,"Tulare, California",6107,0,465861,102451,9.6,91.7,Tulare,California,35585
2831,"Tulsa, Oklahoma",40143,2,648360,89706,3.3,1058.1,Tulsa,Oklahoma,51319
2832,"Tunica, Mississippi",28143,5,9944,2599,5.3,23.7,Tunica,Mississippi,783
2833,"Tuolumne, California",6109,5,54539,6417,4.6,24.9,Tuolumne,California,3063
2834,"Turner, Georgia",13287,0,7912,2109,5.1,31.3,Turner,Georgia,732
2835,"Turner, South Dakota",46125,1,8424,775,2.7,13.5,Turner,South Dakota,982
2836,"Tuscaloosa, Alabama",1125,4,208911,33330,3.7,147.3,Tuscaloosa,Alabama,19485
2837,"Tuscarawas, Ohio",39157,3,92176,11107,4.6,163.1,Tuscarawas,Ohio,6470
2838,"Tuscola, Michigan",26157,0,52516,6580,5.5,69.4,Tuscola,Michigan,2769
2839,"Twiggs, Georgia",13289,2,8188,1719,5.9,25.2,Twiggs,Georgia,466
2840,"Twin Falls, Idaho",16083,0,86081,11547,2.7,40.2,Twin Falls,Idaho,8216
2841,"Tyler, Texas",48457,4,21696,3584,6.6,23.5,Tyler,Texas,876
2842,"Tyler, West Virginia",54095,3,8746,1341,7.4,35.9,Tyler,West Virginia,407
2843,"Tyrrell, North Carolina",37177,4,4131,880,6.3,11.3,Tyrrell,North Carolina,185
2844,"Uinta, Wyoming",56041,2,20299,2010,4.4,10.1,Uinta,Wyoming,1618
2845,"Uintah, Utah",49047,2,35438,4031,4.7,7.3,Uintah,Utah,0
2846,"Ulster, New York",36111,5,178599,24389,3.9,162.3,Ulster,New York,6304
2847,"Umatilla, Oregon",41059,0,77516,11557,4.9,23.6,Umatilla,Oregon,5988
2848,"Unicoi, Tennessee",47171,3,17761,2797,4.9,98.4,Unicoi,Tennessee,1535
2849,"Union, Arkansas",5139,2,39126,7000,5.6,40.1,Union,Arkansas,2625
2850,"Union, Florida",12125,0,14940,2118,3.4,63.8,Union,Florida,1500
2851,"Union, Georgia",13291,5,24001,3268,3.6,66.3,Union,Georgia,1536
2852,"Union, Illinois",17181,4,16841,2902,6.5,43.1,Union,Illinois,1797
2853,"Union, Indiana",18161,0,7037,742,3.1,46.6,Union,Indiana,547
2854,"Union, Iowa",19175,3,12359,1601,3.5,29.6,Union,Iowa,1048
2855,"Union, Kentucky",21225,2,14505,2327,5,43.8,Union,Kentucky,992
2856,"Union, Louisiana",22111,3,22330,3924,5.7,25.9,Union,Louisiana,1942
2857,"Union, Mississippi",28145,3,28606,3779,3.5,65.3,Union,Mississippi,3078
2858,"Union, New Jersey",34039,0,558067,43279,4.3,5216.1,Union,New Jersey,37849
2859,"Union, New Mexico",35059,1,4118,701,3.3,1.2,Union,New Mexico,195
2860,"Union, North Carolina",37179,0,235908,16361,3.4,318.7,Union,North Carolina,13755
2861,"Union, Ohio",39159,3,57835,2724,3.5,121.1,Union,Ohio,3843
2862,"Union, Oregon",41061,4,26461,3598,5.4,12.6,Union,Oregon,998
2863,"Union, Pennsylvania",42119,4,44785,4575,3.7,142.2,Union,Pennsylvania,3102
2864,"Union, South Carolina",45087,3,27410,5485,4.1,56.3,Union,South Carolina,1656
2865,"Union, South Dakota",46127,0,15619,915,3.2,31.3,Union,South Dakota,1655
2866,"Union, Tennessee",47173,3,19688,3858,4.1,85.5,Union,Tennessee,1289
2867,"Upshur, Texas",48459,0,41260,6455,4.2,67.4,Upshur,Texas,2054
2868,"Upshur, West Virginia",54097,2,24415,4377,5.7,68.4,Upshur,West Virginia,1080
2869,"Upson, Georgia",13293,0,26215,5566,4.4,84,Upson,Georgia,2435
2870,"Upton, Texas",48461,2,3671,512,3.4,2.7,Upton,Texas,271
2871,"Utah, Utah",49049,0,622213,57136,2.8,257.8,Utah,Utah,71050
2872,"Uvalde, Texas",48463,0,26846,5999,4.3,17,Uvalde,Texas,2133
2873,"Val Verde, Texas",48465,4,49208,8950,4.3,15.5,Val Verde,Texas,5187
2874,"Valdez-Cordova, Alaska",2261,5,9164,880,7.4,0.3,Valdez-Cordova,Alaska,364
2875,"Valencia, New Mexico",35061,0,76456,12908,5.5,71.8,Valencia,New Mexico,5087
2876,"Valley, Idaho",16085,5,11041,921,3.8,2.7,Valley,Idaho,512
2877,"Valley, Montana",30105,1,7437,1007,3.1,1.5,Valley,Montana,664
2878,"Valley, Nebraska",31175,1,4190,511,2.9,7.5,Valley,Nebraska,263
2879,"Van Buren, Arkansas",5141,0,16603,2685,5.3,24.4,Van Buren,Arkansas,822
2880,"Van Buren, Iowa",19177,3,7020,917,2.7,15.6,Van Buren,Iowa,472
2881,"Van Buren, Michigan",26159,0,75448,11432,4.8,125.5,Van Buren,Michigan,4274
2882,"Van Buren, Tennessee",47175,4,5765,918,4.7,20.3,Van Buren,Tennessee,581
2883,"Van Wert, Ohio",39161,3,28281,2344,3.5,70.3,Van Wert,Ohio,1827
2884,"Van Zandt, Texas",48467,1,56019,8598,3.5,62.4,Van Zandt,Texas,2592
2885,"Vance, North Carolina",37181,0,44582,11585,5.7,179.2,Vance,North Carolina,2858
2886,"Vanderburgh, Indiana",18163,0,180974,26349,3.2,769.7,Vanderburgh,Indiana,16711
2887,"Venango, Pennsylvania",42121,3,51266,7537,4.9,81.5,Venango,Pennsylvania,2576
2888,"Ventura, California",6111,0,850967,76206,3.8,446.7,Ventura,California,46456
2889,"Vermilion, Illinois",17183,0,76806,14256,6.2,90.9,Vermilion,Illinois,6753
2890,"Vermilion, Louisiana",22113,2,59830,10826,5.3,49.4,Vermilion,Louisiana,3729
2891,"Vermillion, Indiana",18165,3,15479,2306,5.5,63.1,Vermillion,Indiana,1316
2892,"Vernon, Louisiana",22115,4,48860,7951,6.6,39.4,Vernon,Louisiana,2322
2893,"Vernon, Missouri",29217,0,20528,3387,3.1,25.6,Vernon,Missouri,1151
2894,"Vernon, Wisconsin",55123,1,30785,4126,2.9,37.6,Vernon,Wisconsin,1628
2895,"Victoria, Texas",48469,2,92035,13855,3.8,98.4,Victoria,Texas,6072
2896,"Vigo, Indiana",18167,0,107386,18824,4.4,267.4,Vigo,Indiana,9734
2897,"Vilas, Wisconsin",55125,5,21938,2359,3.9,25,Vilas,Wisconsin,1715
2898,"Vinton, Ohio",39163,0,13139,2474,6.2,32.6,Vinton,Ohio,559
2899,"Virginia Beach, Virginia",51810,0,450189,33084,2.9,1758.9,Virginia Beach,Virginia,18392
2900,"Volusia, Florida",12127,0,547538,70499,3.7,449.2,Volusia,Florida,24205
2901,"Wabash, Illinois",17185,2,11549,1645,4.5,53.5,Wabash,Illinois,1100
2902,"Wabash, Indiana",18169,3,31280,3631,3.5,79.7,Wabash,Indiana,2702
2903,"Wabasha, Minnesota",27157,3,21645,1578,2.9,41.4,Wabasha,Minnesota,1581
2904,"Wabaunsee, Kansas",20197,1,6899,548,3.2,8.9,Wabaunsee,Kansas,474
2905,"Wadena, Minnesota",27159,0,13773,1924,5.2,25.8,Wadena,Minnesota,1154
2906,"Wagoner, Oklahoma",40145,0,80110,7912,3.3,130.1,Wagoner,Oklahoma,5098
2907,"Wahkiakum, Washington",53069,0,4426,475,6.5,15.1,Wahkiakum,Washington,51
2908,"Wake, North Carolina",37183,0,1092305,89819,3.4,1078.8,Wake,North Carolina,47315
2909,"Wakulla, Florida",12129,4,32461,3543,3.1,50.8,Wakulla,Florida,2299
2910,"Waldo, Maine",23027,5,39694,5333,3.5,53.1,Waldo,Maine,389
2911,"Walker, Alabama",1127,0,63711,11231,4.2,84.7,Walker,Alabama,5464
2912,"Walker, Georgia",13295,3,69410,10542,3.9,154,Walker,Georgia,4430
2913,"Walker, Texas",48471,4,72480,14525,4.2,86.5,Walker,Texas,6366
2914,"Walla Walla, Washington",53071,4,60922,7483,4.7,46.3,Walla Walla,Washington,3622
2915,"Wallace, Kansas",20199,1,1503,194,2.6,1.6,Wallace,Kansas,165
2916,"Waller, Texas",48473,3,53126,7776,4.3,84.1,Waller,Texas,2207
2917,"Wallowa, Oregon",41063,5,7081,1013,6.1,2.2,Wallowa,Oregon,84
2918,"Walsh, North Dakota",38099,1,10667,1147,3.2,8.7,Walsh,North Dakota,1652
2919,"Walthall, Mississippi",28147,0,14465,3350,6.5,38.2,Walthall,Mississippi,1046
2920,"Walton, Florida",12131,5,71375,7868,3.1,53,Walton,Florida,5245
2921,"Walton, Georgia",13297,0,93503,10993,3.6,257.2,Walton,Georgia,6158
2922,"Walworth, South Dakota",46129,0,5587,812,4.9,7.7,Walworth,South Dakota,646
2923,"Walworth, Wisconsin",55127,3,103718,10114,2.9,184.2,Walworth,Wisconsin,9763
2924,"Wapello, Iowa",19179,3,35205,5032,3.4,82.5,Wapello,Iowa,3221
2925,"Ward, North Dakota",38101,0,67744,7057,2.9,30.6,Ward,North Dakota,8545
2926,"Ward, Texas",48475,2,11720,1611,2.6,12.8,Ward,Texas,810
2927,"Ware, Georgia",13299,0,35680,7827,3.9,40.7,Ware,Georgia,3505
2928,"Warren, Georgia",13301,0,5251,1330,5,20.5,Warren,Georgia,299
